Sample,X,Y,Z
775,-0.1685,0.0115,0.8928
776,-0.4187,0.0439,0.9807
777,-0.6160,-0.0183,0.9866
778,-0.6433,-0.1511,0.9807
779,-0.5779,-0.2134,1.0149
780,-0.3320,-0.0388,1.0081
781,-0.0649,0.0371,0.9321
782,0.2251,0.0574,0.9163
783,0.4563,0.1052,0.9526
784,0.5479,0.0774,0.9143
785,0.5015,0.1172,0.9504
786,0.4080,0.0505,0.9634
787,0.2156,-0.0872,1.0032
788,0.0364,-0.1128,1.0305
789,-0.1172,-0.1250,1.0103
790,-0.1802,-0.1313,1.0364
791,-0.1968,-0.0991,0.9897
792,-0.0957,-0.0181,0.9495
793,0.0471,0.0732,0.9146
794,0.0908,0.1743,0.8774
795,0.0781,0.1611,0.8928
796,-0.0498,0.0308,0.9556
797,-0.2556,0.0544,1.0071
798,-0.3689,0.0220,0.9768
799,-0.5486,-0.0623,1.0120
800,-0.5496,-0.1667,1.0139
801,-0.3604,-0.1157,1.0220
802,-0.2673,-0.0430,0.9778
803,0.0999,0.0059,0.9604
804,0.3716,-0.0010,0.9465
805,0.4561,0.1125,0.9231
806,0.5903,0.1340,0.8577
807,0.4419,-0.0059,0.9377
808,0.2427,-0.0483,0.9729
809,0.0889,-0.1140,0.9604
810,-0.1245,-0.0491,1.0601
811,-0.1755,-0.1597,0.9905
812,-0.1431,-0.0972,1.0452
813,-0.0769,0.0054,0.9817
814,0.0828,0.0437,0.9221
815,0.1838,0.1475,0.9858
816,0.2344,0.0618,0.8889
817,0.2407,0.1165,0.9573
818,0.0369,0.1206,0.9248
819,-0.1489,-0.0420,0.9438
820,-0.4529,-0.1772,1.0188
821,-0.6150,-0.1316,0.9895
822,-0.6833,-0.1145,0.9651
823,-0.5637,-0.0454,0.9924
824,-0.2539,-0.0347,0.9524
825,0.1030,0.0520,0.9553
826,0.4739,0.1440,0.9321
827,0.7485,0.1326,0.8918
828,0.7395,0.0510,0.9712
829,0.6011,0.0132,0.9768
830,0.3147,-0.0642,0.9937
831,-0.0420,-0.1311,1.0364
832,-0.2383,-0.1472,1.0005
833,-0.3359,-0.1091,1.0054
834,-0.2644,-0.0117,0.9846
835,-0.1069,0.0242,0.9397
836,0.1267,0.0808,0.9387
837,0.2825,0.1499,0.9019
838,0.2720,0.1465,0.8899
839,0.0928,0.1023,0.9526
840,-0.2205,-0.0042,0.9612
841,-0.5378,-0.1177,0.9895
842,-0.7000,-0.1011,1.0198
843,-0.7700,-0.0959,0.9917
844,-0.5542,-0.0686,1.0132
845,-0.2661,-0.1045,0.9751
846,0.1306,0.0864,0.9937
847,0.4897,0.1663,0.8967
848,0.6448,0.1406,0.9155
849,0.6663,0.0911,0.9263
850,0.4824,-0.0576,0.9231
851,0.1763,-0.0935,0.9993
852,-0.0618,-0.2278,0.9849
853,-0.2283,-0.1418,1.0735
854,-0.3035,-0.2112,0.9797
855,-0.1367,-0.0554,1.0481
856,-0.0161,0.0596,0.9741
857,0.1934,0.0779,0.9026
858,0.3242,0.1521,0.9280
859,0.3120,0.1531,0.8928
860,0.1724,0.1765,0.9280
861,-0.0508,-0.0061,0.9531
862,-0.3242,-0.0974,1.0315
863,-0.5056,-0.1470,0.9993
864,-0.6101,-0.0291,1.0100
865,-0.5415,-0.0557,0.9858
866,-0.3518,-0.1091,0.9839
867,-0.0417,0.0164,0.9915
868,0.2505,0.0420,0.8967
869,0.4871,0.1479,0.9448
870,0.5640,0.0640,0.8835
871,0.5356,-0.0830,0.9719
872,0.3645,-0.0635,0.9761
873,0.1562,-0.0144,0.9575
874,-0.0049,-0.0559,1.0454
875,-0.1182,-0.1726,1.0149
876,-0.1597,-0.0359,1.0493
877,-0.1470,0.0762,0.9478
878,-0.0859,0.0369,0.9429
879,-0.0054,0.0747,0.9497
880,0.1140,0.1077,0.9097
881,0.1345,0.1467,0.9514
882,0.0925,0.0325,0.9263
883,-0.0889,-0.0278,0.9934
884,-0.3237,-0.0393,0.9956
885,-0.5425,-0.1726,0.9565
886,-0.7134,-0.1021,1.0122
887,-0.6501,-0.0098,0.9739
888,-0.3088,0.0330,0.9478
889,-0.0911,-0.0317,0.9739
890,0.3049,0.0735,0.9673
891,0.5767,0.0771,0.9065
892,0.5854,0.1042,0.9377
893,0.5312,0.0500,0.9204
894,0.2610,-0.1018,0.9917
895,-0.0012,-0.0920,1.0559
896,-0.1287,-0.1731,0.9700
897,-0.1843,-0.0913,1.0735
898,-0.0942,-0.1384,0.9575
899,0.0764,-0.0684,0.9839
900,0.1619,0.0603,0.9709
901,0.2563,0.0959,0.8918
902,0.1372,0.1936,0.9368
903,-0.0120,0.1306,0.8948
904,-0.1484,0.0532,0.9751
905,-0.3784,-0.0532,0.9653
906,-0.4109,-0.0266,1.0081
907,-0.4216,-0.0828,0.9954
908,-0.3464,-0.1304,1.0305
909,-0.2170,-0.0898,1.0151
910,-0.0444,-0.0261,0.9583
911,0.1282,0.1064,0.9331
912,0.2905,0.0586,0.8884
913,0.4065,0.1160,0.9604
914,0.4329,0.0046,0.8950
915,0.4146,-0.0120,0.9895
916,0.2856,-0.0803,1.0022
917,0.1108,-0.0901,1.0168
918,-0.0635,-0.0964,1.0083
919,-0.1460,-0.1394,0.9966
920,-0.1741,0.0103,0.9954
921,-0.0955,0.0535,0.9243
922,0.0044,0.1528,0.9663
923,0.0452,0.0725,0.9009
924,0.0476,0.1399,0.9749
925,-0.0542,0.1399,0.9341
926,-0.2090,0.0063,0.9573
927,-0.3364,-0.0513,1.0063
928,-0.4575,-0.1501,0.9683
929,-0.4849,-0.1106,1.0229
930,-0.4441,-0.0935,0.9661
931,-0.2827,0.0093,1.0005
932,-0.1423,-0.0046,0.9126
933,0.0808,-0.0129,0.9338
934,0.3110,0.1086,0.9690
935,0.4985,0.1433,0.9133
936,0.5491,0.0708,0.9419
937,0.5276,-0.1060,0.9878
938,0.2986,-0.1309,1.0308
939,-0.0042,-0.1160,0.9995
940,-0.2185,-0.0786,1.0247
941,-0.3474,-0.1479,1.0002
942,-0.2522,-0.0234,1.0132
943,-0.0037,0.0735,0.9280
944,0.1785,0.1418,0.9163
945,0.3467,0.1746,0.9124
946,0.3000,0.0608,0.9180
947,0.0647,0.0547,0.9976
948,-0.2576,-0.0142,0.9475
949,-0.4504,-0.0657,1.0090
950,-0.5847,-0.1348,0.9836
951,-0.5347,-0.1785,0.9858
952,-0.2944,-0.0662,1.0317
953,-0.0925,0.0068,0.9368
954,0.1440,0.1055,0.9875
955,0.3333,0.1040,0.9019
956,0.3643,0.0615,0.9126
957,0.4185,0.1370,0.9592
958,0.3877,-0.0542,0.9036
959,0.2566,-0.0579,1.0444
960,0.1526,-0.1235,0.9819
961,0.0256,-0.1428,1.0571
962,-0.1553,-0.1238,1.0034
963,-0.2009,-0.0420,0.9817
964,-0.1616,0.1160,0.9907
965,-0.0908,0.0381,0.8821
966,0.0984,0.1177,0.9714
967,0.1758,0.0925,0.9290
968,0.1018,0.1057,0.9485
969,-0.1279,0.0144,0.9507
970,-0.3823,-0.0813,0.9644
971,-0.7175,-0.0586,0.9915
972,-0.7065,-0.0818,0.9712
973,-0.5542,-0.0718,1.0142
974,-0.2314,0.0354,0.9983
975,0.2637,0.0867,0.9338
976,0.5708,0.0242,0.9543
977,0.6370,0.0166,0.9497
978,0.5117,0.0608,0.9341
979,0.2332,0.0288,0.9575
980,-0.0840,-0.1306,0.9409
981,-0.1729,-0.1487,1.0210
982,-0.2046,-0.1257,1.0122
983,-0.0850,-0.0393,0.9780
984,0.0046,-0.0378,0.9956
985,0.0884,0.0403,0.9788
986,0.0830,0.0361,0.9126
987,0.0708,0.1460,0.9487
988,0.0381,0.1038,0.9172
989,0.0591,0.0579,0.9534
990,0.0635,0.0056,0.9829
991,-0.0610,-0.0601,0.9932
992,-0.1526,-0.0522,1.0334
993,-0.4038,-0.1631,0.9712
994,-0.4839,-0.0789,1.0220
995,-0.4517,-0.0862,0.9390
996,-0.2949,0.0969,0.9421
997,0.0544,0.1023,0.8970
998,0.3538,0.0759,0.9370
999,0.5461,0.1182,0.9595
1000,0.6091,0.0405,0.9185
1001,0.4504,0.0059,1.0249
1002,0.2297,-0.1306,0.9810
1003,-0.0095,-0.1174,1.0386
1004,-0.1567,-0.0825,1.0034
1005,-0.1670,-0.1060,0.9839
1006,-0.1409,0.0085,1.0374
1007,-0.0281,0.0571,0.9360
1008,0.0171,0.0662,0.9358
1009,-0.0071,0.0886,0.9146
1010,-0.0449,0.0576,0.9009
1011,-0.1799,0.0645,0.9299
1012,-0.2134,-0.0188,0.9387
1013,-0.3188,-0.0220,1.0054
1014,-0.3301,-0.0667,0.9985
1015,-0.3308,-0.0706,1.0178
1016,-0.3350,0.0010,0.9966
1017,-0.2412,-0.0281,0.9722
1018,-0.1562,-0.0247,0.9768
1019,0.0417,0.0352,0.9663
1020,0.2883,0.0903,0.9346
1021,0.4644,0.0540,0.9524
1022,0.5452,-0.0203,0.9380
1023,0.4897,-0.0364,0.9592
1024,0.2712,-0.0483,0.9739
1025,-0.0327,-0.1399,0.9556
1026,-0.2317,-0.1162,1.0347
1027,-0.3132,-0.0635,0.9915
1028,-0.2292,0.0454,0.9817
1029,0.0234,0.0701,0.9680
1030,0.2122,0.0637,0.9592
1031,0.2915,0.1133,0.9534
1032,0.2632,0.0376,0.9319
1033,0.0569,0.0320,0.9849
1034,-0.2346,-0.0540,0.9456
1035,-0.4536,-0.0427,0.9800
1036,-0.5845,-0.1121,0.9673
1037,-0.5691,-0.1213,0.9817
1038,-0.3306,-0.0046,0.9614
1039,-0.1069,0.0413,0.9458
1040,0.1799,0.0964,0.9700
1041,0.4348,0.0283,0.9263
1042,0.4712,0.0674,0.9788
1043,0.4583,0.0623,0.9448
1044,0.3669,-0.0632,0.9751
1045,0.1287,-0.0972,1.0356
1046,0.0452,-0.0728,0.9729
1047,-0.1082,-0.1099,1.0251
1048,-0.1692,-0.0254,1.0044
1049,-0.0725,-0.0256,0.9253
1050,-0.0710,0.0696,0.9790
1051,-0.0083,0.0857,0.8950
1052,0.0056,0.0881,0.9243
1053,0.0190,0.1672,0.9600
1054,-0.0955,-0.0242,0.8970
1055,-0.1990,-0.0061,1.0415
1056,-0.3372,-0.0645,0.9641
1057,-0.4126,-0.0583,1.0151
1058,-0.4539,-0.0862,1.0032
1059,-0.2781,-0.1030,0.9866
1060,-0.1470,-0.0544,0.9858
1061,0.1370,0.0742,0.9458
1062,0.3303,0.1421,0.9175
1063,0.4019,0.0122,0.8958
1064,0.4075,0.0430,0.9741
1065,0.3157,0.0864,0.9487
1066,0.1555,-0.0293,0.9556
1067,-0.0134,-0.1021,1.0171
1068,-0.0793,-0.1782,1.0071
1069,-0.1357,-0.1016,1.0325
1070,-0.0667,-0.0149,0.9927
1071,0.0786,-0.0054,0.9819
1072,0.2036,0.0576,0.9778
1073,0.2896,0.0793,0.8967
1074,0.2263,0.1416,0.9065
1075,-0.0242,0.0713,0.9094
1076,-0.2224,-0.0256,0.9543
1077,-0.4773,-0.0457,0.9856
1078,-0.6414,-0.0654,0.9670
1079,-0.5728,-0.0845,1.0239
1080,-0.3999,-0.1211,1.0200
1081,-0.1814,-0.0615,0.9827
1082,0.1877,0.0762,0.9565
1083,0.3879,0.0669,0.9282
1084,0.4858,0.0215,0.9280
1085,0.5078,0.0540,0.9705
1086,0.3557,0.0762,0.9546
1087,0.2073,-0.0710,0.9663
1088,0.0786,-0.0640,1.0071
1089,-0.0229,-0.1282,0.9768
1090,-0.1597,-0.0669,1.0034
1091,-0.1248,0.0085,0.9956
1092,-0.1113,-0.0361,0.9663
1093,-0.0068,0.0425,0.9827
1094,0.1011,0.1033,0.9280
1095,0.1143,0.1436,0.9146
1096,0.0562,0.0684,0.9260
1097,-0.0403,0.0154,0.9563
1098,-0.3206,-0.0366,0.9790
1099,-0.4927,-0.0847,1.0054
1100,-0.5435,-0.0942,1.0063
1101,-0.4878,-0.1580,0.9937
1102,-0.2639,0.0312,0.9683
1103,0.0627,-0.0127,0.9202
1104,0.2373,0.0334,0.9954
1105,0.5159,0.0940,0.9224
1106,0.4639,0.0481,0.9338
1107,0.3687,0.1467,0.9807
1108,0.2690,-0.0664,0.9055
1109,0.0349,0.0095,1.0481
1110,-0.0918,-0.1021,0.9631
1111,-0.1094,-0.1460,1.0190
1112,-0.1382,-0.1113,1.0305
1113,-0.0215,-0.0906,0.9807
1114,0.1553,0.0503,0.9917
1115,0.2100,-0.0139,0.8904
1116,0.2393,0.1067,0.9543
1117,0.1226,0.0867,0.8909
1118,-0.0654,0.0981,0.9263
1119,-0.3396,0.0222,0.9563
1120,-0.5396,-0.0793,0.9849
1121,-0.6150,-0.0576,1.0188
1122,-0.5396,-0.0793,0.9546
1123,-0.3220,-0.0872,1.0237
1124,-0.0420,-0.0437,0.9897
1125,0.2739,0.0657,0.9514
1126,0.4329,0.0720,0.9370
1127,0.4976,0.0393,0.9495
1128,0.4397,0.0601,0.9487
1129,0.2627,0.0320,0.9253
1130,0.1106,-0.0059,0.9927
1131,-0.0098,-0.0933,0.9946
1132,-0.0432,-0.0586,1.0034
1133,0.0112,-0.1035,0.9875
1134,0.1191,-0.0659,1.0034
1135,0.1104,-0.0061,0.9575
1136,0.1316,0.0298,0.9485
1137,0.0286,0.0613,0.9292
1138,-0.0884,0.0972,0.9292
1139,-0.1902,0.1458,0.9465
1140,-0.2905,-0.0408,0.9321
1141,-0.3640,-0.0012,1.0305
1142,-0.4148,-0.0649,0.9485
1143,-0.4272,-0.0374,1.0171
1144,-0.3721,-0.0889,0.9641
1145,-0.2439,-0.0713,0.9817
1146,-0.0356,0.0471,0.9622
1147,0.2207,0.0107,0.9233
1148,0.4087,0.0842,0.9700
1149,0.4897,0.0183,0.8997
1150,0.4709,0.1282,0.9731
1151,0.3135,0.0276,0.9536
1152,0.1282,-0.0332,1.0112
1153,-0.0332,-0.1335,0.9937
1154,-0.1260,-0.1582,1.0051
1155,-0.0959,-0.0684,1.0083
1156,-0.0571,-0.1028,0.9534
1157,0.0720,-0.0105,0.9866
1158,0.1165,-0.0037,0.9045
1159,0.1572,0.1975,0.9387
1160,0.0615,0.1277,0.8831
1161,-0.0339,0.0486,0.9700
1162,-0.2859,-0.0359,0.9807
1163,-0.4575,-0.0391,0.9927
1164,-0.5249,-0.0337,1.0151
1165,-0.5132,-0.1775,0.9712
1166,-0.3071,-0.0198,1.0288
1167,-0.0347,-0.0391,0.9233
1168,0.2280,0.0698,0.9783
1169,0.4875,0.0222,0.9214
1170,0.5159,0.0361,0.9448
1171,0.4604,0.1160,0.9680
1172,0.3245,-0.0388,0.9067
1173,0.0593,-0.0273,1.0249
1174,-0.0278,-0.0808,0.9661
1175,-0.1492,-0.0393,1.0042
1176,-0.1912,-0.0376,1.0081
1177,-0.0222,-0.1165,0.9846
1178,0.0574,-0.0232,1.0198
1179,0.1338,0.0383,0.9211
1180,0.2437,0.1382,0.9407
1181,0.0586,0.0383,0.8945
1182,-0.1201,0.0564,0.9641
1183,-0.3259,0.0349,0.9426
1184,-0.5398,0.0012,0.9709
1185,-0.5952,0.0024,0.9907
1186,-0.5457,-0.0686,0.9700
1187,-0.4114,-0.0933,1.0159
1188,-0.0488,-0.0723,0.9729
1189,0.2512,0.0049,0.9712
1190,0.4607,0.0432,0.9292
1191,0.5806,0.0386,0.9524
1192,0.4739,0.0371,0.9824
1193,0.2700,-0.0115,0.9504
1194,0.1011,0.0320,0.9846
1195,-0.0361,0.0498,0.9731
1196,-0.1196,-0.1055,0.9722
1197,-0.1238,-0.0869,1.0120
1198,-0.0464,-0.1042,0.9673
1199,-0.0098,0.0125,0.9944
1200,0.0962,0.0288,0.9329
1201,0.1765,-0.0059,0.9585
1202,0.1409,0.0410,0.9536
1203,0.0605,0.0862,0.9182
1204,-0.1211,0.0708,0.9556
1205,-0.3425,-0.0247,0.9465
1206,-0.5239,-0.0642,0.9849
1207,-0.6187,-0.0852,1.0093
1208,-0.5405,-0.0803,0.9868
1209,-0.2302,-0.0583,0.9758
1210,0.0247,-0.0159,0.9888
1211,0.3569,0.0510,0.9514
1212,0.5842,0.0127,0.9175
1213,0.5862,0.1050,0.9536
1214,0.4619,0.0747,0.9329
1215,0.2852,0.0676,0.9934
1216,-0.0015,-0.0027,0.9788
1217,-0.1343,-0.0684,1.0103
1218,-0.1987,-0.1130,1.0063
1219,-0.1667,-0.1104,1.0168
1220,-0.0618,-0.0796,0.9907
1221,0.0876,-0.0859,0.9497
1222,0.1465,0.0632,0.9517
1223,0.1418,0.1011,0.9141
1224,0.0747,0.1072,0.9016
1225,-0.1033,0.0720,0.9224
1226,-0.2620,0.0591,0.9758
1227,-0.4419,-0.0544,0.9731
1228,-0.5671,-0.0608,1.0393
1229,-0.5581,-0.1191,1.0015
1230,-0.4277,-0.0681,0.9946
1231,-0.2505,-0.0308,0.9800
1232,0.1389,-0.0007,0.9702
1233,0.3833,0.0286,0.9456
1234,0.6245,0.1716,0.9465
1235,0.7065,0.0918,0.9172
1236,0.5015,0.0066,0.9709
1237,0.2219,-0.0093,0.9702
1238,-0.0850,-0.0933,0.9592
1239,-0.3425,-0.0706,1.0217
1240,-0.3696,-0.1060,0.9702
1241,-0.2664,-0.0854,1.0222
1242,-0.0657,-0.0344,0.9795
1243,0.2434,0.0347,0.9653
1244,0.3596,0.0894,0.9565
1245,0.3369,0.0662,0.8879
1246,0.1758,0.0645,0.9419
1247,-0.1196,0.0117,0.9380
1248,-0.4370,-0.0322,0.9712
1249,-0.7048,-0.0857,0.9905
1250,-0.7253,-0.0911,1.0100
1251,-0.5864,-0.1304,0.9858
1252,-0.2637,-0.0093,1.0042
1253,0.1526,0.0481,0.9468
1254,0.4390,0.0774,0.9407
1255,0.6499,0.0818,0.9534
1256,0.6050,0.0371,0.9319
1257,0.4326,0.1206,0.9700
1258,0.1982,0.0513,0.9436
1259,-0.0076,-0.0811,1.0269
1260,-0.1560,-0.1919,1.0188
1261,-0.2019,-0.1050,1.0090
1262,-0.1565,-0.0198,0.9907
1263,-0.0659,-0.1118,0.9524
1264,-0.0078,-0.0293,0.9905
1265,0.1125,0.0554,0.8987
1266,0.1155,0.1841,0.9253
1267,0.1025,0.1411,0.8950
1268,-0.0134,0.0044,0.9282
1269,-0.2661,0.0129,1.0054
1270,-0.4558,0.0000,0.9690
1271,-0.5923,-0.1011,1.0181
1272,-0.6421,-0.1453,1.0356
1273,-0.3970,-0.0764,0.9888
1274,-0.1519,-0.0151,0.9780
1275,0.1887,0.0303,0.9556
1276,0.5359,0.0989,0.9380
1277,0.6216,0.1506,0.9241
1278,0.5227,0.0747,0.8960
1279,0.4126,0.0396,0.9758
1280,0.1135,-0.0217,0.9668
1281,-0.0728,-0.0620,1.0100
1282,-0.1018,-0.1653,1.0325
1283,-0.1387,-0.1958,1.0173
1284,-0.0977,-0.0750,1.0151
1285,-0.0134,-0.0671,0.9504
1286,0.0671,0.0520,0.9546
1287,0.0933,0.0872,0.8782
1288,0.0823,0.1602,0.9182
1289,-0.0188,0.1042,0.9094
1290,-0.1465,0.0474,0.9556
1291,-0.3164,-0.0513,0.9888
1292,-0.5164,-0.1260,0.9875
1293,-0.5212,-0.1013,1.0374
1294,-0.4131,-0.1184,0.9998
1295,-0.2715,-0.0486,0.9978
1296,0.0520,0.0229,0.9749
1297,0.3433,0.0894,0.9485
1298,0.5073,0.1074,0.9163
1299,0.6011,0.1462,0.9221
1300,0.4924,0.0657,0.9429
1301,0.2817,0.0168,0.9768
1302,0.0996,-0.0840,0.9719
1303,-0.0759,-0.1372,1.0198
1304,-0.1733,-0.1394,0.9946
1305,-0.2009,-0.1099,1.0032
1306,-0.1565,-0.0544,0.9846
1307,-0.0581,-0.0393,0.9399
1308,-0.0088,0.1594,0.9539
1309,0.0349,0.1489,0.9028
1310,0.0073,0.0735,0.9272
1311,-0.1218,0.0857,0.9614
1312,-0.2195,0.0469,0.9553
1313,-0.4536,-0.1008,0.9966
1314,-0.5005,-0.1174,1.0347
1315,-0.4990,-0.1138,0.9729
1316,-0.3401,-0.1125,1.0024
1317,-0.0371,-0.0615,0.9485
1318,0.3005,0.0691,0.9536
1319,0.4612,0.1509,0.9302
1320,0.6035,0.0588,0.9026
1321,0.5005,0.0535,0.9788
1322,0.2671,0.0833,0.9475
1323,0.0820,0.0317,0.9700
1324,-0.0942,-0.1377,1.0244
1325,-0.1577,-0.1812,1.0310
1326,-0.0820,-0.0938,1.0081
1327,-0.0071,-0.0007,0.9937
1328,0.1194,-0.0266,0.9468
1329,0.2427,0.0010,0.9426
1330,0.2253,0.1040,0.9175
1331,0.0906,0.1467,0.8911
1332,-0.0488,0.1064,0.9302
1333,-0.3384,-0.0105,0.9668
1334,-0.5906,-0.0601,1.0002
1335,-0.6831,-0.1287,0.9878
1336,-0.6423,-0.1321,1.0120
1337,-0.4226,-0.0798,0.9973
1338,-0.0781,-0.0688,0.9702
1339,0.2969,0.0056,0.9875
1340,0.5825,0.0750,0.9358
1341,0.6958,0.1770,0.9270
1342,0.5825,0.1028,0.8948
1343,0.3579,0.0896,0.9719
1344,0.0498,-0.0364,0.9570
1345,-0.1980,-0.1011,0.9934
1346,-0.3196,-0.0615,1.0464
1347,-0.3289,-0.1411,1.0139
1348,-0.1460,-0.1648,1.0454
1349,0.0552,-0.0938,0.9744
1350,0.2957,0.1396,0.9224
1351,0.3501,0.1379,0.8596
1352,0.2422,0.1243,0.9299
1353,-0.0071,0.0920,0.9319
1354,-0.3354,0.0623,0.9409
1355,-0.6013,-0.0073,0.9905
1356,-0.7703,-0.1533,1.0032
1357,-0.7332,-0.1948,1.0481
1358,-0.5139,-0.1648,1.0044
1359,-0.1433,-0.0095,0.9731
1360,0.2715,0.0566,0.9534
1361,0.5806,0.0706,0.9529
1362,0.7170,0.0991,0.9556
1363,0.6841,0.1555,0.8967
1364,0.4231,0.1223,0.9224
1365,0.1211,0.0457,0.9595
1366,-0.1628,-0.1343,0.9788
1367,-0.3579,-0.1348,1.0620
1368,-0.3010,-0.0652,1.0181
1369,-0.1697,-0.0884,1.0110
1370,0.1267,-0.1021,0.9917
1371,0.4211,-0.0308,0.9712
1372,0.5037,0.1619,0.9224
1373,0.4924,0.1147,0.8501
1374,0.2014,0.0583,0.9426
1375,-0.2417,0.0188,0.9312
1376,-0.6521,-0.0435,0.9543
1377,-0.9080,-0.0542,1.0061
1378,-0.9126,-0.1167,1.0044
1379,-0.6646,-0.0994,1.0142
1380,-0.2698,-0.1057,0.9954
1381,0.2031,0.0061,0.9915
1382,0.5432,0.0667,0.9438
1383,0.7378,0.0938,0.9319
1384,0.6528,0.0989,0.9407
1385,0.4966,0.1165,0.9309
1386,0.1948,0.0413,0.9436
1387,-0.0891,-0.0764,1.0024
1388,-0.2163,-0.0503,1.0181
1389,-0.3198,-0.1184,0.9966
1390,-0.2095,-0.1438,1.0376
1391,-0.0359,-0.1218,0.9917
1392,0.1084,0.0198,0.9573
1393,0.2771,0.0703,0.8958
1394,0.3040,0.0889,0.9302
1395,0.2124,0.1238,0.9094
1396,-0.0266,0.0559,0.9055
1397,-0.3435,0.1025,1.0237
1398,-0.6582,-0.0571,0.9438
1399,-0.8289,-0.0815,1.0266
1400,-0.8013,-0.1096,1.0142
1401,-0.5112,-0.1292,0.9976
1402,-0.1025,-0.0278,1.0042
1403,0.3928,-0.0051,0.9585
1404,0.7629,0.0596,0.9458
1405,0.8989,0.0613,0.9153
1406,0.7405,0.1392,0.9204
1407,0.3879,0.0500,0.9121
1408,-0.0371,0.0125,0.9875
1409,-0.3953,-0.0374,0.9915
1410,-0.4880,-0.1355,1.0247
1411,-0.3354,-0.0923,1.0659
1412,-0.0334,-0.1240,0.9937
1413,0.3401,-0.0198,0.9917
1414,0.5637,0.0151,0.9360
1415,0.5784,0.0825,0.9224
1416,0.3235,0.1277,0.8970
1417,-0.0356,0.0957,0.9116
1418,-0.4458,0.0461,0.9302
1419,-0.6851,-0.0144,0.9868
1420,-0.7664,-0.0713,1.0198
1421,-0.6228,-0.1438,1.0012
1422,-0.3726,-0.1296,1.0269
1423,-0.0818,-0.0920,0.9673
1424,0.2139,-0.0168,0.9592
1425,0.3564,0.0439,0.9321
1426,0.4915,0.0581,0.9194
1427,0.4839,0.0950,0.9397
1428,0.3071,0.1018,0.9397
1429,0.2004,0.0581,0.9585
1430,-0.0386,-0.0269,0.9995
1431,-0.1804,-0.0269,1.0364
1432,-0.2322,-0.1399,0.9993
1433,-0.1904,-0.1030,1.0500
1434,-0.0244,-0.0522,0.9651
1435,0.1709,-0.0093,0.9495
1436,0.2776,0.0457,0.9292
1437,0.3018,0.0732,0.8853
1438,0.0979,0.1030,0.9282
1439,-0.1892,0.0637,0.9099
1440,-0.4839,0.0483,0.9692
1441,-0.7271,-0.0908,0.9790
1442,-0.7605,-0.0896,1.0208
1443,-0.6050,-0.1133,1.0103
1444,-0.2786,-0.0291,1.0071
1445,0.0994,-0.0361,0.9438
1446,0.4858,0.0371,0.9700
1447,0.6733,0.0754,0.9417
1448,0.6438,0.1250,0.9360
1449,0.5405,0.0994,0.9446
1450,0.2336,-0.0283,0.9595
1451,0.0217,0.0044,0.9907
1452,-0.1104,-0.0762,0.9690
1453,-0.2092,-0.0806,1.0393
1454,-0.1475,-0.1382,0.9946
1455,0.0000,-0.1052,1.0166
1456,0.0718,-0.0327,0.9524
1457,0.2415,0.0466,0.9146
1458,0.2349,0.0896,0.9309
1459,0.1782,0.0559,0.8899
1460,0.0757,0.1174,0.9641
1461,-0.1235,0.0676,0.9417
1462,-0.2942,-0.0203,0.9644
1463,-0.5376,-0.0527,1.0308
1464,-0.6052,-0.1311,1.0061
1465,-0.5688,-0.1384,0.9985
1466,-0.4204,-0.0771,1.0034
1467,-0.0969,-0.0271,0.9487
1468,0.2556,0.0310,0.9377
1469,0.4797,0.1064,0.9106
1470,0.6392,0.1379,0.8967
1471,0.5498,0.0742,0.9399
1472,0.3711,0.0334,0.9829
1473,0.1201,-0.0225,1.0093
1474,-0.1226,-0.0610,1.0188
1475,-0.2329,-0.1709,1.0151
1476,-0.1912,-0.1367,1.0417
1477,-0.1069,-0.0916,0.9702
1478,-0.0161,-0.0417,0.9370
1479,0.0557,0.0698,0.9478
1480,0.0493,0.1245,0.9019
1481,-0.0046,0.1338,0.9263
1482,-0.0798,0.0610,0.9292
1483,-0.2607,0.0522,0.9771
1484,-0.3845,0.0137,0.9680
1485,-0.4873,-0.0898,0.9631
1486,-0.5759,-0.1538,1.0247
1487,-0.4622,-0.0908,1.0178
1488,-0.1074,-0.0242,0.9849
1489,0.2046,0.0320,0.9768
1490,0.5393,0.0676,0.9360
1491,0.7515,0.0447,0.9456
1492,0.6753,0.0789,0.9514
1493,0.4175,0.0879,0.9231
1494,0.1309,-0.0078,0.9741
1495,-0.2046,-0.1379,0.9780
1496,-0.2866,-0.0796,1.0181
1497,-0.2068,-0.0435,0.9963
1498,-0.0266,-0.0857,0.9897
1499,0.2183,-0.0134,0.9856
1500,0.3782,-0.0056,0.9517
1501,0.3254,0.0942,0.9614
1502,0.1616,0.0583,0.8931
1503,-0.1504,0.0583,0.9429
1504,-0.4153,0.0090,0.9729
1505,-0.5437,-0.0383,0.9734
1506,-0.5759,-0.0439,0.9905
1507,-0.5164,-0.0742,0.9797
1508,-0.3098,-0.0571,0.9866
1509,-0.1646,-0.0720,0.9419
1510,0.0908,0.0186,0.9587
1511,0.3403,0.1035,0.9309
1512,0.4766,0.0195,0.9358
1513,0.5100,0.0193,0.9917
1514,0.4368,0.0190,0.9663
1515,0.1538,0.0273,1.0198
1516,-0.0676,-0.0581,0.9839
1517,-0.2217,-0.0698,1.0081
1518,-0.3025,-0.0298,0.9993
1519,-0.1707,-0.0654,0.9827
